0.0254034 0.658
0.224012 0.498
0.0681273 0.622
0.122398 0.548
0.0069282 0.672
0.0508068 0.636
0.0733235 0.615
0.0207846 0.658
0.0340637 0.641
0.046188 0.634
0.187061 0.574
0.109119 0.583
0.0548483 0.633
0.0427239 0.642
0.0866025 0.586
0.215929 0.482
0.0450333 0.654
0.102768 0.568
0.102191 0.591
0.0594671 0.615
0.187061 0.548
0.00173205 0.677
0.0629312 0.621
0.0860252 0.617
0.205537 0.526
0.057735 0.622
0.12644 0.539
0.183597 0.574
0.180711 0.583
0.06755 0.609
0.0744782 0.623
0.0756329 0.619
0.0889119 0.59
0.229785 0.476
0.0687047 0.629
0.0404145 0.64
0.0046188 0.678
0.20265 0.525
0.122976 0.547
0.106232 0.58
0.226321 0.488
0.2396 0.475
0.0352184 0.643
0.080829 0.63
0.0369504 0.642
0.194567 0.551
0.0161658 0.664
0.00635085 0.671
0.0381051 0.646
0.0484974 0.636
0.080829 0.616
0.06755 0.621
0.0802517 0.623
0.224589 0.497
0.0352184 0.647
0.235559 0.492
0.0681273 0.616
0.109697 0.582
0.0155885 0.661
0.0219393 0.658
0.225167 0.474
0.0184752 0.658
0.0871799 0.585
0.0687047 0.621
0.103346 0.567
0.102768 0.59
0.0467654 0.633
0.216506 0.481
0.0259808 0.657
0.127017 0.538
0.0277128 0.65
0.0739008 0.614
0.021362 0.657
0.206114 0.525
0.00750555 0.671
0.123553 0.546
0.0894893 0.589
0.0681273 0.608
0.194567 0.547
0.203227 0.524
0.080829 0.614
0.226899 0.487
0.0513842 0.635
0.0433013 0.641
0.230363 0.475
0.0456107 0.653
0.00519615 0.677
0.0023094 0.676
0.187639 0.547
0.0583124 0.621
0.183597 0.576
0.110274 0.581
0.0069282 0.67
0.0750555 0.622
0.236136 0.491
0.225167 0.496
0.0167432 0.663
0.0600444 0.614
0.0866025 0.616
0.0357957 0.642
0.0375278 0.641
0.0877572 0.584
0.034641 0.64
0.195144 0.55
0.0490748 0.635
0.103346 0.589
0.103923 0.566
0.080829 0.622
0.0357957 0.646
0.127594 0.537
0.0814064 0.615
0.217084 0.48
0.069282 0.628
0.10681 0.579
0.0762102 0.618
0.206691 0.524
0.12413 0.545
0.0900666 0.588
0.0409919 0.639
0.0687047 0.607
0.0814064 0.629
0.0473427 0.632
0.0219393 0.656
0.184175 0.573
0.225744 0.473
0.203805 0.523
0.069282 0.62
0.227476 0.486
0.195144 0.546
0.110851 0.58
0.0265581 0.656
0.0687047 0.615
0.188216 0.546
0.23094 0.474
0.181288 0.582
0.0814064 0.613
0.0057735 0.676
0.0883346 0.583
0.225744 0.495
0.0161658 0.66
0.0190526 0.657
0.00750555 0.669
0.236714 0.49
0.1045 0.565
0.0554256 0.632
0.0438786 0.64
0.0635085 0.62
0.0080829 0.67
0.103923 0.588
0.0519615 0.634
0.0282902 0.649
0.0588897 0.62
0.046188 0.652
0.0173205 0.662
0.107387 0.578
0.0386825 0.645
0.090644 0.587
0.0225167 0.657
0.217661 0.479
0.0681273 0.62
0.207269 0.523
0.0363731 0.641
0.195722 0.549
0.0756329 0.621
0.0606218 0.613
0.00288675 0.675
0.0871799 0.615
0.0496521 0.634
0.187639 0.573
0.0814064 0.621
0.069282 0.606
0.0819837 0.614
0.0363731 0.645
0.0744782 0.613
0.111429 0.579
0.0698594 0.627
0.228053 0.485
0.124708 0.544
0.195722 0.545
0.0889119 0.582
0.105078 0.564
0.0767876 0.617
0.0479201 0.631
0.226321 0.494
0.1045 0.587
0.188794 0.545
0.00635085 0.675
0.128172 0.536
0.237291 0.489
0.069282 0.614
0.204382 0.522
0.107965 0.577
0.231517 0.473
0.0080829 0.668
0.0698594 0.619
0.184175 0.575
0.0912213 0.586
0.226321 0.472
0.207846 0.522
0.0381051 0.64
0.218238 0.478
0.0819837 0.628
0.044456 0.639
0.240178 0.474
0.0698594 0.605
0.0167432 0.659
0.0034641 0.674
0.0352184 0.639
0.112006 0.578
0.0467654 0.651
0.00866025 0.669
0.196299 0.548
0.0819837 0.612
0.0178979 0.661
0.0225167 0.655
0.0594671 0.619
0.0369504 0.64
0.0894893 0.581
0.0611991 0.612
0.0502295 0.633
0.0415692 0.638
0.105655 0.563
0.184752 0.572
0.0288675 0.648
0.228631 0.484
0.0762102 0.62
0.0352184 0.779
0.0525389 0.633
0.105078 0.586
0.0819837 0.62
0.0704367 0.626
0.0392598 0.644
0.226899 0.493
0.0698594 0.613
0.196299 0.544
0.189371 0.544
0.108542 0.576
0.0484974 0.63
0.208423 0.521
0.0369504 0.644
0.0687047 0.619
0.0773649 0.616
0.00866025 0.667
0.0917987 0.585
0.237868 0.488
0.0196299 0.656
0.125285 0.543
0.218816 0.477
0.0069282 0.674
0.204959 0.521
0.188216 0.572
0.0704367 0.604
0.0271355 0.655
0.0825611 0.613
0.112583 0.577
0.0900666 0.58
0.0877572 0.614
0.0825611 0.627
0.232095 0.472
0.0825611 0.611
0.00404145 0.673
0.106232 0.562
0.0450333 0.638
0.105655 0.585
0.0184752 0.66
0.181865 0.581
0.128749 0.535
0.0640859 0.619
0.0704367 0.618
0.0617765 0.611
0.023094 0.654
0.229208 0.483
0.0508068 0.632
0.226899 0.471
0.0473427 0.65
0.0600444 0.618
0.0173205 0.658
0.0375278 0.639
0.109119 0.575
0.0294449 0.647
0.227476 0.492
0.189948 0.543
0.196876 0.543
0.196876 0.547
0.092376 0.584
0.0750555 0.612
0.0825611 0.619
0.209001 0.52
0.0767876 0.619
0.238446 0.487
0.205537 0.52
0.056003 0.631
0.125862 0.542
0.219393 0.476
0.113161 0.576
0.240755 0.473
0.0704367 0.612
0.090644 0.579
0.023094 0.656
0.0398372 0.643
0.0092376 0.666
0.0490748 0.629
0.0357957 0.638
0.10681 0.561
0.0710141 0.625
0.0421466 0.637
0.0092376 0.668
0.184752 0.574
0.0375278 0.643
0.0531162 0.632
0.106232 0.584
0.0046188 0.672
0.00750555 0.673
0.0831384 0.626
0.0202073 0.655
0.185329 0.571
0.0623538 0.61
0.0831384 0.612
0.0710141 0.603
0.0831384 0.61
0.229785 0.482
0.190526 0.542
0.0779423 0.615
0.0929534 0.583
0.197454 0.542
0.197454 0.546
0.0456107 0.637
0.0646632 0.618
0.0883346 0.613
0.0190526 0.659
0.0381051 0.638
0.109697 0.574
0.113738 0.575
0.0606218 0.617
0.209578 0.519
0.0912213 0.578
0.0479201 0.649
0.0300222 0.646
0.0513842 0.631
0.228053 0.491
0.239023 0.486
0.227476 0.47
0.0277128 0.654
0.0236714 0.653
0.206114 0.519
0.107387 0.56
0.0710141 0.611
0.21997 0.475
0.10681 0.583
0.0710141 0.617
0.069282 0.618
0.0178979 0.657
0.00981495 0.667
0.129326 0.534
0.00981495 0.665
0.0404145 0.642
0.0831384 0.618
0.12644 0.541
0.0363731 0.637
0.0773649 0.618
0.191103 0.541
0.0935307 0.582
0.0715914 0.602
0.0629312 0.609
0.00519615 0.671
0.198031 0.541
0.0496521 0.628
0.232672 0.471
0.230363 0.481
0.0381051 0.642
0.0837158 0.625
0.114315 0.574
0.0080829 0.672
0.0917987 0.577
0.198031 0.545
0.210155 0.518
0.0837158 0.609
0.0756329 0.611
0.0536936 0.631
0.0837158 0.611
0.107965 0.559
0.0236714 0.655
0.228631 0.49
0.046188 0.636
0.241332 0.472
0.2396 0.485
0.0611991 0.616
0.0386825 0.639
0.0785196 0.614
0.0386825 0.637
0.220548 0.474
0.182443 0.58
0.0427239 0.636
0.0889119 0.612
0.110274 0.573
0.0207846 0.654
0.0715914 0.61
0.0484974 0.648
0.0652406 0.617
0.107387 0.582
0.0941081 0.581
0.0519615 0.63
0.0282902 0.653
0.185907 0.57
0.0721688 0.601
0.0196299 0.658
0.0103923 0.666
0.129904 0.533
0.0715914 0.616
0.188794 0.571
0.0242487 0.652
0.114893 0.573
0.092376 0.576
0.0057735 0.67
0.19168 0.54
0.23094 0.48
0.210733 0.517
0.0369504 0.636
0.0409919 0.641
0.0779423 0.617
0.0103923 0.664
0.0837158 0.617
0.0715914 0.624
0.00866025 0.671
0.108542 0.558
0.127017 0.54
0.0184752 0.656
0.0635085 0.608
0.0842931 0.624
0.0386825 0.641
0.198608 0.544
0.206691 0.518
0 0.678
0.0842931 0.608
0.240178 0.484
0.0842931 0.61
0.0946854 0.58
0.0502295 0.627
0.0721688 0.609
0.0617765 0.615
0.0542709 0.63
0.221125 0.473
0.0467654 0.635
0.079097 0.613
0.229208 0.489
0.107965 0.581
0.0305996 0.645
0.0392598 0.636
0.198608 0.54
0.11547 0.572
0.0929534 0.575
0.0762102 0.61
0.0894893 0.611
0.0490748 0.647
0.0658179 0.616
0.0242487 0.654
0.021362 0.653
0.185329 0.573
0.21131 0.516
0.0109697 0.665
0.110851 0.572
0.109119 0.557
0.0288675 0.652
0.0727461 0.6
0.00635085 0.669
0.130481 0.532
0.228053 0.469
0.0202073 0.657
0.0721688 0.615
0.231517 0.479
0.0640859 0.607
0.0248261 0.651
0.0092376 0.67
0.127594 0.539
0.192258 0.539
0.0433013 0.635
0.0952628 0.579
0.0842931 0.616
0.0565803 0.63
0.0109697 0.663
0.18302 0.579
0.0698594 0.617
0.207269 0.517
0.0785196 0.616
0.23325 0.47
0.00057735 0.677
0.240755 0.483
0.0848705 0.607
0.0848705 0.623
0.0525389 0.629
0.0392598 0.64
0.186484 0.569
0.0848705 0.609
0.0727461 0.608
0.116047 0.571
0.0415692 0.64
0.0935307 0.574
0.221703 0.472
0.0623538 0.614
0.199186 0.539
0.111429 0.571
0.0721688 0.623
0.0375278 0.635
0.0357957 0.778
0.0473427 0.634
0.211888 0.515
0.199186 0.543
0.0548483 0.629
0.0398372 0.635
0.108542 0.58
0.0796743 0.612
0.0900666 0.61
0.0496521 0.646
0.0646632 0.606
0.0733235 0.599
0.011547 0.664
0.0767876 0.609
0.0958401 0.578
0.0219393 0.652
0.0190526 0.655
0.0248261 0.653
0.131059 0.531
0.109697 0.556
0.232095 0.478
0.00981495 0.669
0.192835 0.538
0.0663953 0.615
0.0727461 0.614
0.0508068 0.626
0.116625 0.57
0.0941081 0.573
0.0733235 0.607
0.241332 0.482
0.0254034 0.65
0.112006 0.57
0.0011547 0.676
0.011547 0.662
0.0704367 0.616
0.0854478 0.608
0.0848705 0.615
0.079097 0.615
0.0207846 0.656
0.0629312 0.613
0.212465 0.514
0.22228 0.471
0.0854478 0.606
0.0069282 0.668
0.0294449 0.651
0.185907 0.572
0.229785 0.488
0.0964175 0.577
0.0398372 0.639
0.0479201 0.633
0.0652406 0.605
0.199763 0.538
0.0421466 0.639
0.187061 0.568
0.0311769 0.644
0.128172 0.538
0.110274 0.555
0.0773649 0.608
0.0854478 0.622
0.0739008 0.598
0.0554256 0.628
0.131636 0.53
0.109119 0.579
0.0531162 0.628
0.117202 0.569
0.0121244 0.663
0.0727461 0.622
0.0802517 0.611
0.090644 0.609
0.199763 0.542
0.232672 0.477
0.0946854 0.572
0.0404145 0.634
0.0103923 0.668
0.0502295 0.645
0.233827 0.469
0.112583 0.569
0.207846 0.516
0.0739008 0.606
0.0438786 0.634
0.0392598 0.638
0.193412 0.537
0.0669726 0.614
0.0196299 0.654
0.213042 0.513
0.183597 0.578
0.0733235 0.613
0.24191 0.481
0.0635085 0.612
0.00173205 0.675
0.0860252 0.605
0.189371 0.57
0.0513842 0.625
0.0225167 0.651
0.0969948 0.576
0.0381051 0.634
0.222857 0.47
0.00750555 0.667
0.0259808 0.649
0.0658179 0.604
0.0860252 0.607
0.021362 0.655
0.0854478 0.614
0.0796743 0.614
0.0779423 0.607
0.0121244 0.661
0.128749 0.537
0.0744782 0.597
0.110851 0.554
0.117779 0.568
0.0952628 0.571
0.132213 0.529
0.0710141 0.615
0.0744782 0.605
0.0300222 0.65
0.0484974 0.632
0.0109697 0.667
0.19399 0.536
0.230363 0.487
0.23325 0.476
0.0127017 0.662
0.0912213 0.608
0.0254034 0.652
0.080829 0.61
0.200341 0.537
0.21362 0.512
0.208423 0.515
0.06755 0.613
0.0508068 0.644
0.113161 0.568
0.056003 0.627
0.228631 0.468
0.0866025 0.604
0.0536936 0.627
0.109697 0.578
0.0640859 0.611
0.0975722 0.575
0.0739008 0.612
0.0023094 0.674
0.200341 0.541
0.0409919 0.633
0.0202073 0.653
0.0663953 0.603
0.0733235 0.621
0.0860252 0.621
0.111429 0.553
0.118357 0.567
0.129326 0.536
0.0958401 0.57
0.0785196 0.606
0.0750555 0.596
0.187639 0.567
0.223435 0.469
0.0404145 0.638
0.0427239 0.638
0.0080829 0.666
0.0519615 0.624
0.0571577 0.629
0.132791 0.528
0.0750555 0.604
0.0265581 0.648
0.0317543 0.643
0.023094 0.65
0.194567 0.535
0.0860252 0.613
0.044456 0.633
0.0219393 0.654
0.0386825 0.633
0.186484 0.571
0.0802517 0.613
0.113738 0.567
0.242487 0.48
0.200918 0.536
0.0981495 0.574
0.0866025 0.606
0.011547 0.666
0.234404 0.468
0.0814064 0.609
0.0917987 0.607
0.209001 0.514
0.184175 0.577
0.0871799 0.603
0.0490748 0.631
0.0681273 0.612
0.0646632 0.61
0.233827 0.475
0.0127017 0.66
0.214197 0.511
0.0513842 0.643
0.0744782 0.611
0.110274 0.577
0.0964175 0.569
0.00288675 0.673
0.0305996 0.649
0.0669726 0.602
0.0565803 0.626
0.118934 0.566
0.0756329 0.595
0.079097 0.605
0.0132791 0.661
0.112006 0.552
0.0542709 0.626
0.23094 0.486
0.0715914 0.614
0.0756329 0.603
0.0207846 0.652
0.195144 0.534
0.114315 0.566
0.133368 0.527
0.0987269 0.573
0.0415692 0.632
0.224012 0.468
0.129904 0.535
0.0739008 0.62
0.00866025 0.665
0.0409919 0.637
0.201495 0.535
0.0866025 0.62
0.092376 0.606
0 0.676
0.200918 0.54
0.0652406 0.609
0.0121244 0.665
0.0819837 0.608
0.0871799 0.605
0.0969948 0.568
0.0236714 0.649
0.0225167 0.653
0.0877572 0.602
0.0259808 0.651
0.080829 0.612
0.06755 0.601
0.0433013 0.637
0.0796743 0.604
0.0687047 0.611
0.112583 0.551
0.243064 0.479
0.0496521 0.63
0.0866025 0.612
0.0762102 0.594
0.229208 0.467
0.0750555 0.61
0.119512 0.565
0.209578 0.513
0.214774 0.51
0.234404 0.474
0.0271355 0.647
0.0762102 0.602
0.0525389 0.623
0.0450333 0.632
0.0034641 0.672
0.195722 0.533
0.0993042 0.572
0.0571577 0.625
0.133945 0.526
0.0392598 0.632
0.114893 0.565
0.0519615 0.642
0.0548483 0.625
0.188216 0.566
0.110851 0.576
0.0132791 0.659
0.231517 0.485
0.202073 0.534
0.0975722 0.567
0.0311769 0.648
0.201495 0.539
0.0323316 0.642
0.0658179 0.608
0.184752 0.576
0.189948 0.569
0.0825611 0.607
0.0929534 0.605
0.00057735 0.675
0.0092376 0.664
0.0681273 0.6
0.0421466 0.631
0.187061 0.57
0.113161 0.55
0.0127017 0.664
0.130481 0.534
0.0877572 0.604
0.021362 0.651
0.0744782 0.619
0.069282 0.61
0.0415692 0.636
0.0398372 0.637
0.0767876 0.593
0.120089 0.564
0.0871799 0.619
0.0756329 0.609
0.0883346 0.601
0.0242487 0.648
0.0767876 0.601
0.0802517 0.603
0.0998816 0.571
0.196299 0.532
0.0363731 0.777
0.11547 0.564
0.0502295 0.629
0.00404145 0.671
0.0981495 0.566
0.0814064 0.611
0.023094 0.652
0.0871799 0.611
0.20265 0.533
0.0438786 0.636
0.215352 0.509
0.0265581 0.65
0.202073 0.538
0.0138564 0.66
0.0277128 0.646
0.0663953 0.607
0.0935307 0.604
0.0531162 0.622
0.0687047 0.599
0.0721688 0.613
0.113738 0.549
0.0456107 0.631
0.057735 0.628
0.0525389 0.641
0.0831384 0.606
0.0011547 0.674
0.224589 0.467
0.0398372 0.631
0.0698594 0.609
0.0889119 0.6
0.100459 0.57
0.111429 0.575
0.0554256 0.624
0.00981495 0.663
0.0773649 0.6
0.080829 0.602
0.229785 0.466
0.0317543 0.647
0.232095 0.484
0.0883346 0.603
0.196876 0.531
0.0132791 0.663
0.116047 0.563
0.210155 0.512
0.0219393 0.65
0.0762102 0.608
0.120666 0.563
0.0773649 0.592
0.0987269 0.565
0.0427239 0.63
0.134523 0.525
0.0248261 0.647
0.0046188 0.67
0.0138564 0.658
0.215929 0.508
0.203227 0.532
0.187639 0.569
0.114315 0.548
0.0669726 0.606
0.234982 0.473
0.0750555 0.618
0.069282 0.598
0.243642 0.478
0.0877572 0.61
0.20265 0.537
0.185329 0.575
0.0877572 0.618
0.0819837 0.61
0.101036 0.569
0.0894893 0.599
0.0508068 0.628
0.0421466 0.635
0.0704367 0.608
0.0271355 0.649
0.0941081 0.603
0.0536936 0.621
0.0814064 0.601
0.00173205 0.673
0.0236714 0.651
0.0837158 0.605
0.0282902 0.645
0.197454 0.53
0.0779423 0.599
0.116625 0.562
0.046188 0.63
0.057735 0.624
0.121244 0.562
0.0993042 0.564
0.0779423 0.591
0.0583124 0.627
0.188794 0.565
0.131059 0.533
0.0727461 0.612
0.0404145 0.63
0.232672 0.483
0.0531162 0.64
0.0103923 0.662
0.0767876 0.607
0.0323316 0.646
0.114893 0.547
0.216506 0.507
0.203805 0.531
0.0225167 0.649
0.06755 0.605
0.032909 0.641
0.00519615 0.669
0.0698594 0.597
0.0144338 0.659
0.203227 0.536
0.101614 0.568
0.0138564 0.662
0.0254034 0.646
0.0900666 0.598
0.0404145 0.636
0.056003 0.623
0.0889119 0.602
0.0819837 0.6
0.0946854 0.602
0.0883346 0.609
0.0433013 0.629
0.0710141 0.607
0.0825611 0.609
0.198031 0.529
0.121821 0.561
0.0785196 0.598
0.0756329 0.617
0.0998816 0.563
0.210733 0.511
0.117202 0.561
0.112006 0.574
0.0277128 0.648
0.0023094 0.672
0.0785196 0.59
0.190526 0.568
0.0427239 0.634
0.230363 0.465
0.11547 0.546
0.0773649 0.606
0.0242487 0.65
0.0288675 0.644
0.0542709 0.62
0.044456 0.635
0.0588897 0.626
0.102191 0.567
0.0681273 0.604
0.1351 0.524
0.0883346 0.617
0.204382 0.53
0.0467654 0.629
0.0144338 0.657
0.0704367 0.596
0.217084 0.506
0.23325 0.482
0.0513842 0.627
0.0842931 0.604
0.090644 0.597
0.203805 0.535
0.0894893 0.601
0.0825611 0.599
0.225167 0.466
0.0109697 0.661
0.0715914 0.606
0.032909 0.645
0.023094 0.648
0.0733235 0.611
0.100459 0.562
0.0536936 0.639
0.079097 0.597
0.198608 0.528
0.0057735 0.668
0.21131 0.51
0.117779 0.56
0.0409919 0.629
0.188216 0.568
0.122398 0.56
0.0889119 0.608
0.0952628 0.601
0.0831384 0.608
0.131636 0.532
0.0259808 0.645
0.079097 0.589
0.189371 0.564
0.116047 0.545
0.0144338 0.661
0.235559 0.472
0.00288675 0.671
0.185907 0.574
0.0438786 0.628
0.102768 0.566
0 0.674
0.0687047 0.603
0.0762102 0.616
0.204959 0.529
0.0150111 0.658
0.0710141 0.595
0.112583 0.573
0.0912213 0.596
0.0779423 0.605
0.217661 0.505
0.0583124 0.623
0.244219 0.477
0.0294449 0.643
0.0900666 0.6
0.0433013 0.633
0.0248261 0.649
0.0565803 0.622
0.204382 0.534
0.101036 0.561
0.0831384 0.598
0.0721688 0.605
0.118357 0.559
0.122976 0.559
0.0796743 0.596
0.199186 0.527
0.211888 0.509
0.0889119 0.616
0.0594671 0.625
0.0837158 0.607
0.0796743 0.588
0.00635085 0.667
0.116625 0.544
0.135677 0.523
0.0739008 0.61
0.0334863 0.644
0.0958401 0.6
0.0409919 0.635
0.0519615 0.626
0.0450333 0.634
0.0542709 0.638
0.0334863 0.64
0.103346 0.565
0.011547 0.66
0.0282902 0.647
0.0236714 0.647
0.0150111 0.656
0.0894893 0.607
0.233827 0.481
0.113161 0.572
0.069282 0.602
0.0034641 0.67
0.0715914 0.594
0.0917987 0.595
0.0548483 0.619
0.0473427 0.628
0.0848705 0.603
0.218238 0.504
0.00057735 0.673
0.0785196 0.604
0.090644 0.599
0.101614 0.56
0.118934 0.558
0.132213 0.531
0.123553 0.558
0.0150111 0.66
0.0727461 0.604
0.189948 0.563
0.0802517 0.595
0.205537 0.528
0.0767876 0.615
0.199763 0.526
0.236136 0.471
0.0300222 0.642
0.0802517 0.587
0.117202 0.543
0.188794 0.567
0.204959 0.533
0.0415692 0.628
0.0438786 0.632
0.044456 0.627
0.225744 0.465
0.103923 0.564
0.0842931 0.606
0.0837158 0.597
0.0254034 0.648
0.0155885 0.657
0.0744782 0.609
0.212465 0.508
0.244797 0.476
0.0069282 0.666
0.186484 0.573
0.092376 0.594
0.0894893 0.615
0.0698594 0.601
0.0721688 0.593
0.0265581 0.644
0.0548483 0.637
0.119512 0.557
0.102191 0.559
0.218816 0.503
0.079097 0.603
0.0964175 0.599
0.0854478 0.602
0.0912213 0.598
0.0600444 0.624
0.12413 0.557
0.0571577 0.621
0.0340637 0.643
0.0900666 0.606
0.234404 0.48
0.0456107 0.633
0.0733235 0.603
0.0011547 0.672
0.00404145 0.669
0.0369504 0.776
0.0242487 0.646
0.0155885 0.655
0.080829 0.594
0.117779 0.542
0.200341 0.525
0.136255 0.522
0.080829 0.586
0.0479201 0.627
0.0554256 0.618
0.1045 0.563
0.113738 0.571
0.0121244 0.659
0.0848705 0.605
0.0525389 0.625
0.0305996 0.641
0.213042 0.507
0.190526 0.562
0.0929534 0.593
0.0155885 0.659
0.120089 0.556
0.102768 0.558
0.0727461 0.592
0.0288675 0.646
0.124708 0.556
0.132791 0.53
0.205537 0.532
0.191103 0.567
0.219393 0.502
0.0796743 0.602
0.0450333 0.626
0.044456 0.631
0.0917987 0.597
0.0842931 0.596
0.00750555 0.665
0.0259808 0.647
0.0704367 0.6
0.0161658 0.656
0.0739008 0.602
0.118357 0.541
0.0814064 0.593
0.0588897 0.622
0.0271355 0.643
0.0554256 0.636
0.0814064 0.585
0.200918 0.524
0.0340637 0.639
0.0860252 0.601
0.00173205 0.671
0.105078 0.562
0.0421466 0.627
0.236714 0.47
0.034641 0.642
0.189371 0.566
0.057735 0.62
0.0750555 0.608
0.0969948 0.598
0.0415692 0.634
0.114315 0.57
0.226321 0.464
0.206114 0.527
0.0900666 0.614
0.187061 0.572
0.245374 0.475
0.046188 0.632
0.0854478 0.604
0.0773649 0.614
0.0248261 0.645
0.0046188 0.668
0.21362 0.506
0.120666 0.555
0.0161658 0.654
0.056003 0.617
0.103346 0.557
0.125285 0.555
0.0733235 0.591
0.0935307 0.592
0.0802517 0.601
0.21997 0.501
0.090644 0.605
0.092376 0.596
0.234982 0.479
0.0848705 0.595
0.118934 0.54
0.136832 0.521
0.0311769 0.64
0.0606218 0.623
0.0819837 0.592
0.0744782 0.601
0.0819837 0.584
0.0484974 0.626
0.105655 0.561
0.0531162 0.624
0.201495 0.523
0.0294449 0.645
0.191103 0.561
0.0127017 0.658
0.0080829 0.664
0.0456107 0.625
0.0265581 0.646
0.0860252 0.603
0.0023094 0.67
0.0450333 0.63
0.0161658 0.658
0.121244 0.554
0.056003 0.635
0.0866025 0.6
0.103923 0.556
0.133368 0.529
0.0710141 0.599
0.0167432 0.655
0.0756329 0.607
0.114893 0.569
0.0975722 0.597
0.214197 0.505
0.206691 0.526
0.206114 0.531
0.0352184 0.641
0.0779423 0.613
0.0941081 0.591
0.0467654 0.631
0.0929534 0.595
0.220548 0.5
0.00519615 0.667
0.0565803 0.616
0.0854478 0.594
0.0254034 0.644
0.080829 0.6
0.0739008 0.59
0.0277128 0.642
0.119512 0.539
0.0825611 0.591
0.106232 0.56
0.0750555 0.6
0.0912213 0.604
0.0167432 0.653
0.202073 0.522
0.189948 0.565
0.090644 0.613
0.187639 0.571
0.125862 0.554
0.121821 0.553
0.0427239 0.626
0.235559 0.478
0.0825611 0.583
0.0866025 0.602
0.1045 0.555
0.0317543 0.639
0.0536936 0.623
0.0871799 0.599
0.226899 0.463
0.214774 0.504
0.207269 0.525
0.00288675 0.669
0.11547 0.568
0.0490748 0.625
0.19168 0.56
0.206691 0.53
0.00866025 0.663
0.0583124 0.619
0.0946854 0.59
0.0935307 0.594
0.0981495 0.596
0.137409 0.52
0.120089 0.538
0.221125 0.499
0.046188 0.624
0.0762102 0.606
0.0814064 0.599
0.237291 0.469
0.0565803 0.634
0.10681 0.559
0.0831384 0.59
0.0744782 0.589
0.0594671 0.621
0.0300222 0.644
0.0456107 0.629
0.0167432 0.657
0.0571577 0.615
0.0756329 0.599
0.0860252 0.593
0.0785196 0.612
0.0271355 0.645
0.0057735 0.666
0.20265 0.521
0.122398 0.552
0.0357957 0.64
0.034641 0.638
0.0259808 0.643
0.0473427 0.63
0.133945 0.528
0.105078 0.554
0.0831384 0.582
0.0871799 0.601
0.0132791 0.657
0.0282902 0.641
0.0611991 0.622
0.0912213 0.612
0.0877572 0.598
0.0173205 0.652
0.116047 0.567
0.0421466 0.633
0.215352 0.503
0.207846 0.524
0.0715914 0.598
0.120666 0.537
0.0952628 0.589
0 0.672
0.0941081 0.593
0.0433013 0.625
0.0987269 0.595
0.107387 0.558
0.0917987 0.603
0.12644 0.553
0.0819837 0.598
0.0837158 0.589
0.0750555 0.588
0.0034641 0.668
0.245951 0.474
0.0323316 0.638
0.207269 0.529
0.190526 0.564
0.0762102 0.598
0.057735 0.614
0.0542709 0.622
0.0173205 0.654
0 0.67
0.122976 0.551
0.0496521 0.624
0.203227 0.52
0.221703 0.498
0.0588897 0.618
0.236136 0.477
0.105655 0.553
0.079097 0.611
0.0837158 0.581
0.0571577 0.633
0.0305996 0.643
0.046188 0.628
0.0277128 0.644
0.0173205 0.656
0.0877572 0.6
0.00635085 0.665
0.0883346 0.597
0.0767876 0.605
0.192258 0.559
0.121244 0.536
0.0265581 0.642
0.0092376 0.662
0.0866025 0.592
0.0958401 0.588
0.208423 0.523
0.137987 0.519
0.0946854 0.592
0.0467654 0.623
0.0363731 0.639
0.107965 0.557
0.116625 0.566
0.0993042 0.594
0.19168 0.566
0.0842931 0.588
0.0825611 0.597
0.00057735 0.671
0.0479201 0.629
0.0178979 0.651
0.0288675 0.64
0.123553 0.55
0.0767876 0.597
0.0721688 0.597
0.0375278 0.775
0.127017 0.552
0.0756329 0.587
0.092376 0.602
0.0583124 0.613
0.203805 0.519
0.106232 0.552
0.134523 0.527
0 0.668
0.22228 0.497
0.00404145 0.667
0.00057735 0.669
0.0917987 0.611
0.207846 0.528
0.0796743 0.61
0.0548483 0.621
0.0842931 0.58
0.0138564 0.656
0.0889119 0.596
0.0594671 0.617
0.0178979 0.653
0.108542 0.556
0.0952628 0.591
0.121821 0.535
0.188216 0.57
0.191103 0.563
0.209001 0.522
0.0773649 0.604
0.057735 0.632
0.0069282 0.664
0.0883346 0.599
0.0871799 0.591
0.0964175 0.587
0.0617765 0.621
0.215929 0.502
0.0998816 0.593
0.0311769 0.642
0.0848705 0.587
0.0831384 0.596
0.117202 0.565
0.0178979 0.655
0.032909 0.637
0.12413 0.549
0.0271355 0.641
0.0600444 0.62
0.0282902 0.643
0.0467654 0.627
0.0369504 0.638
0.0773649 0.596
0.10681 0.551
0.0762102 0.586
0.0352184 0.637
0.0438786 0.624
0.0011547 0.67
0.0929534 0.601
0.0588897 0.612
0.204382 0.518
0.192835 0.558
0.222857 0.496
0.0473427 0.622
0.00981495 0.661
0.0502295 0.623
0.236714 0.476
0.0184752 0.65
0.0894893 0.595
0.0294449 0.639
0.0848705 0.579
0.00057735 0.667
0.127594 0.551
0.109119 0.555
0.0046188 0.666
0.208423 0.527
0.0484974 0.628
0.0427239 0.632
0.0958401 0.59
0.0011547 0.668
0.0802517 0.609
0.209578 0.521
0.0969948 0.586
